timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-10,42.9000,43.1000,41.2200,41.3400,22.3200,22124800,0.0000,1.0000
2001-12-07,43.5400,43.5400,43.0700,43.1000,23.2703,9486100,0.0000,1.0000
2001-12-06,43.9400,43.9400,43.2700,43.3300,23.3945,12851100,0.0000,1.0000
2001-12-05,43.3000,43.6800,43.1000,43.5300,23.5024,11074700,0.0000,1.0000
2001-12-04,43.3500,43.5600,43.1500,43.4400,23.4538,9896100,0.0000,1.0000
2001-12-03,43.9000,43.9000,43.2800,43.6900,23.5888,9707300,0.0000,1.0000
2001-11-30,43.6500,43.7600,43.2000,43.3100,23.3837,9412900,0.0000,1.0000
2001-11-29,43.1800,43.6500,43.1000,43.4800,23.4754,8928000,0.0000,1.0000
2001-11-28,43.7400,43.7400,43.1700,43.1700,23.3081,8019800,0.0000,1.0000
2001-11-27,43.5800,44.0400,43.2600,43.6000,23.5402,10314600,0.0000,1.0000
2001-11-26,43.5600,44.0000,43.2500,43.9000,23.7022,10785100,0.0000,1.0000
2001-11-23,43.9000,43.9000,43.3100,43.6500,23.5672,3611900,0.0000,1.0000
2001-11-21,43.8000,43.8000,43.3000,43.6300,23.5564,9112000,0.0000,1.0000
2001-11-20,43.2800,43.5300,42.9400,43.1800,23.3135,12104900,0.0000,1.0000
2001-11-19,43.0000,43.3900,42.8700,43.1800,23.3135,12915900,0.0000,1.0000
2001-11-16,42.8800,42.9000,42.4000,42.7300,23.0705,10521200,0.0000,1.0000
2001-11-15,42.5500,42.9500,42.1800,42.6500,23.0273,9621400,0.0000,1.0000
2001-11-14,42.5700,42.7100,42.1900,42.3800,22.8815,10091100,0.1100,1.0000
2001-11-13,42.2000,42.5800,41.9300,42.5800,22.9300,10597700,0.0000,1.0000
2001-11-12,42.1300,42.4200,41.6200,42.0600,22.6500,7099300,0.0000,1.0000
2001-11-09,42.3000,42.4900,41.7300,42.1300,22.6877,8090200,0.0000,1.0000
2001-11-08,42.3900,42.5900,42.0100,42.3000,22.7792,9816400,0.0000,1.0000
2001-11-07,42.6500,42.6500,42.0700,42.1400,22.6931,11312900,0.0000,1.0000
2001-11-06,41.9000,42.4800,41.4400,42.3100,22.7846,11336200,0.0000,1.0000
2001-11-05,42.5500,42.8900,41.8000,41.9600,22.5961,11050800,0.0000,1.0000
2001-11-02,42.7400,42.8000,42.0700,42.2000,22.7254,10432900,0.0000,1.0000
2001-11-01,42.0000,42.7500,41.9000,42.7400,23.0162,12559700,0.0000,1.0000
2001-10-31,42.4000,42.4900,41.7700,41.9000,22.5638,10956300,0.0000,1.0000
2001-10-30,42.7900,42.7900,42.0600,42.4500,22.8600,10394500,0.0000,1.0000
2001-10-29,42.5200,43.0400,42.5100,42.5700,22.9246,10576200,0.0000,1.0000
2001-10-26,42.3200,42.9400,42.1400,42.7000,22.9946,10282600,0.0000,1.0000
2001-10-25,42.0500,43.0900,41.7000,43.0100,23.1616,13041700,0.0000,1.0000
2001-10-24,43.2500,43.2500,42.4000,42.9600,23.1346,12604400,0.0000,1.0000
2001-10-23,42.9100,42.9800,42.2000,42.6500,22.9677,10725500,0.0000,1.0000
2001-10-22,42.2300,43.0000,42.2000,43.0000,23.1562,12548500,0.0000,1.0000
2001-10-19,41.8000,42.3300,41.7100,42.3300,22.7954,12098100,0.0000,1.0000
2001-10-18,41.5000,42.2000,41.5000,41.8600,22.5423,13873900,0.0000,1.0000
2001-10-17,41.5000,41.9800,41.2500,41.6500,22.4292,14206900,0.0000,1.0000
2001-10-16,41.7000,41.8500,40.6200,41.1000,22.1330,11755500,0.0000,1.0000
2001-10-15,40.9000,41.8100,40.8700,41.3700,22.2784,11216200,0.0000,1.0000
2001-10-12,40.4000,41.1000,40.3500,40.8600,22.0038,13476500,0.0000,1.0000
2001-10-11,41.5500,41.6400,40.2500,40.2600,21.6806,18518600,0.0000,1.0000
2001-10-10,40.7400,41.9200,40.5100,41.7500,22.4830,11813500,0.0000,1.0000
2001-10-09,40.9800,40.9800,40.4600,40.7400,21.9391,7333500,0.0000,1.0000
2001-10-08,41.7400,41.7400,40.8400,41.0000,22.0791,8279600,0.0000,1.0000
2001-10-05,41.9500,41.9500,40.9800,41.7900,22.5046,12733800,0.0000,1.0000
2001-10-04,41.3600,41.3600,40.5300,41.0200,22.0899,14861700,0.0000,1.0000
2001-10-03,41.5100,41.5100,40.6400,41.2500,22.2138,14475800,0.0000,1.0000
2001-10-02,41.1000,41.5000,40.6000,41.5000,22.3484,14267900,0.0000,1.0000
2001-10-01,40.2300,41.2400,40.1500,41.1000,22.1330,17759100,0.0000,1.0000
2001-09-28,39.9600,40.2000,38.9700,40.1000,21.5945,18998000,0.0000,1.0000
2001-09-27,39.0000,39.8600,38.7800,39.7500,21.4060,20571600,0.0000,1.0000
2001-09-26,37.0000,38.5500,36.7500,38.5500,20.7598,18518000,0.0000,1.0000
2001-09-25,37.2500,37.2500,36.5500,36.9800,19.9143,16137300,0.0000,1.0000
2001-09-24,36.7500,36.8700,35.2700,36.0300,19.4027,19182300,0.0000,1.0000
2001-09-21,35.9500,35.9500,34.0000,35.8000,19.2789,28484300,0.0000,1.0000
2001-09-20,37.4600,37.4600,36.1000,36.5400,19.6774,18143000,0.0000,1.0000
2001-09-19,38.0000,38.0000,36.0100,37.0200,19.9359,18540400,0.0000,1.0000
2001-09-18,38.0500,38.1500,37.2100,37.8000,20.3559,15908700,0.0000,1.0000
2001-09-17,39.9000,39.9500,37.0000,38.1400,20.5390,26906600,0.0000,1.0000
2001-09-10,36.5000,38.5300,36.4600,38.1700,20.5551,11039400,0.0000,1.0000
2001-09-07,38.2500,38.4100,36.9600,37.0000,19.9251,17563800,0.0000,1.0000
2001-09-06,38.9100,39.3400,38.1500,38.4500,20.7059,11367700,0.0000,1.0000
2001-09-05,38.7900,39.5500,38.1200,39.3400,21.1852,13390000,0.0000,1.0000
2001-09-04,38.4500,39.6800,38.2000,38.5900,20.7813,13150400,0.0000,1.0000
2001-08-31,38.5000,38.7400,38.0500,38.3100,20.6305,15113600,0.0000,1.0000
2001-08-30,39.6100,39.9000,38.0600,38.3000,20.6252,19530400,0.0000,1.0000
2001-08-29,40.6300,40.6700,39.4300,39.6000,21.3252,12543900,0.0000,1.0000
2001-08-28,41.2000,41.2000,39.9500,40.1500,21.6214,9529200,0.0000,1.0000
2001-08-27,41.3300,41.3300,40.9400,40.9500,22.0522,6651300,0.0000,1.0000
2001-08-24,40.4000,41.5000,40.3000,41.3300,22.2569,10618800,0.0000,1.0000
2001-08-23,40.2000,40.8300,40.1800,40.6800,21.9068,11232300,0.0000,1.0000
2001-08-22,40.3900,40.9200,39.8000,40.6800,21.9068,11776000,0.0000,1.0000
2001-08-21,41.4000,41.7300,40.5200,40.6400,21.8853,10704900,0.0000,1.0000
2001-08-20,41.7500,41.8800,40.9000,41.4100,22.2999,13830200,0.0000,1.0000
2001-08-17,41.1700,41.7500,40.6000,41.7500,22.4830,9189000,0.0000,1.0000
2001-08-16,41.0300,41.4500,40.7100,41.1900,22.1815,7698600,0.0000,1.0000
2001-08-15,41.3500,41.8800,41.0700,41.2100,22.1922,9415000,0.1100,1.0000
2001-08-14,41.0000,41.2900,40.8500,41.0700,22.0580,6916200,0.0000,1.0000
2001-08-13,40.5100,41.0000,40.5000,40.9300,21.9828,8764300,0.0000,1.0000
2001-08-10,40.5000,41.4000,40.3200,41.1000,22.0741,10095100,0.0000,1.0000
2001-08-09,40.6600,40.9500,40.3500,40.7500,21.8861,9266200,0.0000,1.0000
2001-08-08,40.2000,40.8900,40.0100,40.1000,21.5370,10460700,0.0000,1.0000
2001-08-07,40.6300,40.6400,40.0500,40.2600,21.6229,8292200,0.0000,1.0000
2001-08-06,40.9700,40.9900,40.1500,40.3400,21.6659,5523100,0.0000,1.0000
2001-08-03,40.7400,41.0000,40.2500,40.7400,21.8807,7138000,0.0000,1.0000
2001-08-02,41.1400,41.3600,40.6000,40.7400,21.8807,7617900,0.0000,1.0000
2001-08-01,41.2200,41.3400,40.7100,41.1400,22.0956,7288800,0.0000,1.0000
2001-07-31,40.3200,41.9700,40.3000,41.2200,22.1385,13469100,0.0000,1.0000
2001-07-30,40.0000,40.2100,39.7700,40.1000,21.5370,8843300,0.0000,1.0000
2001-07-27,40.2000,40.2300,39.7200,39.8400,21.3974,8700300,0.0000,1.0000
2001-07-26,40.2500,40.4300,39.4400,39.9900,21.4779,9666100,0.0000,1.0000
2001-07-25,40.0000,40.4000,39.6200,40.1000,21.5370,9312200,0.0000,1.0000
2001-07-24,40.2500,40.2500,39.5900,39.8600,21.4081,9009000,0.0000,1.0000
2001-07-23,41.4300,41.7900,40.0300,40.0800,21.5263,9399300,0.0000,1.0000
2001-07-20,41.0300,42.2300,41.0100,41.4200,22.2459,11601800,0.0000,1.0000
2001-07-19,41.0000,41.4700,40.5000,41.1300,22.0902,12748900,0.0000,1.0000
2001-07-18,39.2000,41.1900,39.0300,41.0100,22.0257,19351000,0.0000,1.0000
2001-07-17,37.9500,38.8000,37.5800,38.5800,20.7206,18367600,0.0000,1.0000
2001-07-16,38.4300,38.6500,37.4000,37.8700,20.3393,13363200,0.0000,1.0000
2001-07-13,37.6500,39.1300,37.6300,38.4300,20.6401,17047400,0.0000,1.0000
2001-07-12,38.1000,39.0100,37.1900,37.6000,20.1943,23759600,0.0000,1.0000
2001-07-11,40.2300,40.2300,38.7000,38.8500,20.8656,18557100,0.0000,1.0000
2001-07-10,40.9500,41.3500,40.5000,40.8100,21.9183,9786200,0.0000,1.0000
2001-07-09,40.2400,41.2000,40.1200,41.1500,22.1009,9759900,0.0000,1.0000
2001-07-06,40.1500,40.2000,39.5600,40.0500,21.5101,11764800,0.0000,1.0000
2001-07-05,40.6500,40.8500,39.6600,39.7600,21.3544,12347600,0.0000,1.0000
2001-07-03,40.9000,41.0600,40.3200,40.4400,21.7196,6577400,0.0000,1.0000
2001-07-02,40.4000,41.0900,40.3700,40.9000,21.9667,16551800,0.0000,1.0000
2001-06-29,41.6500,42.0800,40.0500,40.0500,21.5101,21342400,0.0000,1.0000
2001-06-28,42.0500,43.0000,41.7800,42.1500,22.6380,11306500,0.0000,1.0000
2001-06-27,42.1700,42.4100,41.5700,41.5700,22.3265,7316700,0.0000,1.0000
2001-06-26,42.0200,42.6900,42.0100,42.2100,22.6702,9721300,0.0000,1.0000
2001-06-25,42.8500,43.2300,42.0000,42.0200,22.5682,9218000,0.0000,1.0000
2001-06-22,43.5500,43.7000,42.6200,42.7900,22.9817,14291400,0.0000,1.0000
2001-06-21,44.0500,45.0000,44.0500,44.8700,24.0989,12170800,0.0000,1.0000
2001-06-20,44.6000,44.9000,43.7000,44.5000,23.9002,12328500,0.0000,1.0000
2001-06-19,42.9900,44.0900,42.9900,44.0000,23.6316,11979300,0.0000,1.0000
2001-06-18,42.9500,43.7100,42.6000,43.2200,23.2127,10226300,0.0000,1.0000
2001-06-15,42.3200,42.7900,42.1600,42.6300,22.8958,19643600,0.0000,1.0000
2001-06-14,42.6700,43.4300,42.6500,43.2500,23.2288,10197900,0.0000,1.0000
2001-06-13,43.2000,43.2000,42.5100,42.6600,22.9119,10244000,0.0000,1.0000
2001-06-12,43.4800,43.5000,42.8000,42.9300,23.0569,7486400,0.0000,1.0000
2001-06-11,43.8500,43.8500,42.7100,43.1100,23.1536,6316300,0.0000,1.0000
2001-06-08,43.6500,43.7500,43.2900,43.5100,23.3684,6050900,0.0000,1.0000
2001-06-07,42.7100,43.8000,42.6800,43.7500,23.4973,12628500,0.0000,1.0000
2001-06-06,42.8700,42.9900,42.2700,42.8500,23.0140,9644000,0.0000,1.0000
2001-06-05,43.1200,43.5000,42.8500,42.9500,23.0677,11610800,0.0000,1.0000
2001-06-04,43.2800,43.4700,42.8100,43.4700,23.3470,6981300,0.0000,1.0000
2001-06-01,42.5000,43.3100,42.3300,42.8100,22.9925,7918500,0.0000,1.0000
2001-05-31,43.1500,43.2000,42.3400,42.8900,23.0355,11031100,0.0000,1.0000
2001-05-30,43.4300,43.5000,42.8800,43.2000,23.2019,9369900,0.0000,1.0000
2001-05-29,42.7300,43.0900,42.4200,43.0400,23.1160,10101500,0.0000,1.0000
2001-05-25,42.5200,42.6700,41.5200,41.8600,22.4823,12748800,0.0000,1.0000
2001-05-24,43.0500,43.2000,42.0600,42.9200,23.0516,15336700,0.0000,1.0000
2001-05-23,41.4200,44.5000,41.4200,43.5500,23.3899,15973900,0.0000,1.0000
2001-05-22,44.2500,44.3500,43.5000,44.0400,23.6531,8949500,0.0000,1.0000
2001-05-21,44.8000,44.9000,44.2000,44.7600,24.0398,7794400,0.0000,1.0000
2001-05-18,44.9300,44.9900,44.0200,44.8500,24.0881,10063300,0.0000,1.0000
2001-05-17,44.7900,45.0400,44.3300,44.7600,24.0398,18032000,0.0000,1.0000
2001-05-16,42.8600,44.7900,42.8500,44.6200,23.9646,18028700,0.1100,1.0000
2001-05-15,42.8000,43.2500,42.0300,42.9700,23.0217,11421000,0.0000,1.0000
2001-05-14,43.0000,43.4400,42.2600,43.3100,23.2038,8847900,0.0000,1.0000
2001-05-11,43.7300,44.2400,42.8000,43.0000,23.0377,9048100,0.0000,1.0000
2001-05-10,44.0000,44.4200,43.4400,43.7400,23.4342,8316800,0.0000,1.0000
2001-05-09,44.0400,44.4500,43.5600,44.4500,23.8146,11079300,0.0000,1.0000
2001-05-08,43.2000,44.0500,43.0900,44.0100,23.5789,9057000,0.0000,1.0000
2001-05-07,43.3000,43.8900,43.2100,43.7700,23.4503,7889000,0.0000,1.0000
2001-05-04,42.1700,43.6500,42.1000,43.4600,23.2842,9231600,0.0000,1.0000
2001-05-03,43.3000,43.4200,41.9200,42.2500,22.6359,12509300,0.0000,1.0000
2001-05-02,43.2500,43.4800,42.4500,43.1900,23.1395,10537900,0.0000,1.0000
2001-05-01,43.3000,43.7500,43.0100,43.6200,23.3699,9380000,0.0000,1.0000
2001-04-30,43.0200,43.9600,43.0000,43.3000,23.1985,13977200,0.0000,1.0000
2001-04-27,42.0900,43.2000,41.9100,43.1200,23.1020,13011900,0.0000,1.0000
2001-04-26,41.0000,42.5900,40.7500,42.5000,22.7699,16881200,0.0000,1.0000
2001-04-25,40.5500,41.2500,40.4200,40.9100,21.9180,10232900,0.0000,1.0000
2001-04-24,41.0000,41.4700,40.1100,40.5200,21.7090,11114300,0.0000,1.0000
2001-04-23,40.9000,41.2600,40.7600,41.0000,21.9662,11785400,0.0000,1.0000
2001-04-20,39.7500,40.9000,39.5100,40.7600,21.8376,19537200,0.0000,1.0000
2001-04-19,40.3000,40.6900,39.8000,39.8000,21.3233,24579400,0.0000,1.0000
2001-04-18,41.5000,42.7500,40.6000,40.9000,21.9126,27480400,0.0000,1.0000
2001-04-17,40.3500,42.4900,40.3200,42.4100,22.7216,12432400,0.0000,1.0000
2001-04-16,41.3600,41.7400,40.4800,40.9000,21.9126,10990500,0.0000,1.0000
2001-04-12,40.0000,40.8100,39.6800,40.7000,21.8055,10839300,0.0000,1.0000
2001-04-11,39.2100,40.1300,39.1300,40.0000,21.4305,17350000,0.0000,1.0000
2001-04-10,42.0000,42.0300,40.3000,41.0000,21.9662,14440400,0.0000,1.0000
2001-04-09,41.5900,41.9900,41.5100,41.9700,22.4859,10380500,0.0000,1.0000
2001-04-06,40.2000,41.0800,40.0000,41.0800,22.0091,11796900,0.0000,1.0000
2001-04-05,40.4500,40.8500,39.7900,40.8000,21.8591,12532100,0.0000,1.0000
2001-04-04,38.7700,40.3700,38.7000,39.7500,21.2965,13844800,0.0000,1.0000
2001-04-03,39.2000,39.9800,38.5000,39.0200,20.9054,16348200,0.0000,1.0000
2001-04-02,40.7500,40.8800,38.5000,38.9500,20.8679,15844200,0.0000,1.0000
2001-03-30,40.3000,40.9500,39.6000,40.9500,21.9394,14502100,0.0000,1.0000
2001-03-29,39.9500,41.0200,39.0500,39.9900,21.4251,15641000,0.0000,1.0000
2001-03-28,39.9000,40.2900,39.0200,39.9300,21.3929,12059700,0.0000,1.0000
2001-03-27,39.0000,40.0000,38.5400,39.9800,21.4197,15243100,0.0000,1.0000
2001-03-26,38.2500,39.5000,37.4000,38.7400,20.7554,15798700,0.0000,1.0000
2001-03-23,36.7000,37.7800,36.0100,37.5300,20.1071,20882000,0.0000,1.0000
2001-03-22,35.9100,36.0100,34.1000,35.6700,19.1106,27416100,0.0000,1.0000
2001-03-21,37.3500,37.5000,35.7100,35.9800,19.2767,17576100,0.0000,1.0000
2001-03-20,38.0000,38.2100,37.1000,37.2200,19.9410,15353400,0.0000,1.0000
2001-03-19,37.0500,37.9900,37.0500,37.6000,20.1446,14040900,0.0000,1.0000
2001-03-16,38.0200,38.4000,36.8900,37.3700,20.0214,28063000,0.0000,1.0000
2001-03-15,39.0000,39.2000,38.0000,38.5500,20.6536,18045500,0.0000,1.0000
2001-03-14,39.0000,39.5000,38.2000,39.0000,20.8947,18618900,0.0000,1.0000
2001-03-13,40.1000,40.2500,38.2500,39.9000,21.3769,21433500,0.0000,1.0000
2001-03-12,41.7000,42.2500,40.0000,40.3500,21.6180,13750200,0.0000,1.0000
2001-03-09,42.3700,42.8300,42.1300,42.4500,22.7431,11227300,0.0000,1.0000
2001-03-08,41.9600,42.4500,41.5000,42.0000,22.5020,13707900,0.0000,1.0000
2001-03-07,42.7000,42.8400,41.7700,41.9500,22.4752,15972100,0.0000,1.0000
2001-03-06,44.4700,44.4700,42.9100,43.1000,23.0913,10659300,0.0000,1.0000
2001-03-05,43.5400,44.0700,42.8900,43.8300,23.4824,10063100,0.0000,1.0000
2001-03-02,44.3000,44.5200,43.2200,43.6100,23.3646,15909500,0.0000,1.0000
2001-03-01,44.9800,44.9800,43.8000,44.1000,23.6271,14837300,0.0000,1.0000
2001-02-28,45.2500,45.4800,44.4500,45.0000,24.1093,14031300,0.0000,1.0000
2001-02-27,45.0700,45.4400,44.9100,45.2100,24.2218,8087800,0.0000,1.0000
2001-02-26,44.2500,45.2500,44.0000,45.2500,24.2432,11181500,0.0000,1.0000
2001-02-23,45.0900,45.1500,44.3200,44.8200,24.0128,9996800,0.0000,1.0000
2001-02-22,45.9500,46.0000,44.6800,45.0900,24.1575,17276200,0.0000,1.0000
2001-02-21,45.1000,46.0000,44.7500,44.8100,24.0075,12084500,0.0000,1.0000
2001-02-20,45.2700,45.9500,44.8000,44.8700,24.0396,11025900,0.0000,1.0000
2001-02-16,43.9500,45.5300,43.9500,45.2600,24.2486,14790600,0.0000,1.0000
2001-02-15,44.5500,44.7500,43.5500,44.2500,23.7074,12204300,0.0000,1.0000
2001-02-14,44.6500,45.4800,44.2600,45.2000,24.2164,11218000,0.1100,1.0000
2001-02-13,45.2900,45.2900,44.5600,45.0300,24.0668,14356100,0.0000,1.0000
2001-02-12,45.2500,46.1200,45.0700,46.1200,24.6493,10924100,0.0000,1.0000
2001-02-09,44.8500,46.0500,44.7600,45.0400,24.0721,10115100,0.0000,1.0000
2001-02-08,44.7000,45.2800,44.0200,44.7500,23.9171,11761800,0.0000,1.0000
2001-02-07,45.8500,46.2000,44.5000,44.5000,23.7835,19117000,0.0000,1.0000
2001-02-06,46.7000,46.7100,45.5900,45.8500,24.5050,15564500,0.0000,1.0000
2001-02-05,44.9000,46.0000,44.7100,45.7500,24.4516,11377900,0.0000,1.0000
2001-02-02,45.1900,45.2400,44.6600,44.9000,23.9973,9906100,0.0000,1.0000
2001-02-01,45.1500,45.2100,44.5100,45.2100,24.1630,9538700,0.0000,1.0000
2001-01-31,44.2800,45.1500,43.3900,45.1500,24.1309,13045200,0.0000,1.0000
2001-01-30,43.5500,44.6000,43.0700,44.2800,23.6659,9589500,0.0000,1.0000
2001-01-29,44.3200,44.9000,43.0900,43.3000,23.1421,10291000,0.0000,1.0000
2001-01-26,44.9400,45.1300,44.0000,44.3100,23.6820,14351900,0.0000,1.0000
2001-01-25,43.0000,44.9400,42.8800,44.4400,23.7514,14745400,0.0000,1.0000
2001-01-24,42.8800,43.1900,42.2500,42.9400,22.9497,21559000,0.0000,1.0000
2001-01-23,41.7500,42.9400,41.6300,42.8800,22.9177,12208900,0.0000,1.0000
2001-01-22,41.7500,42.4400,41.4400,42.1300,22.5168,14709000,0.0000,1.0000
2001-01-19,41.0000,41.5000,40.6300,41.3800,22.1160,16545300,0.0000,1.0000
2001-01-18,41.1300,41.8100,40.8800,41.1300,21.9824,17133300,0.0000,1.0000
2001-01-17,41.3800,41.3800,40.5000,40.7500,21.7793,17255700,0.0000,1.0000
2001-01-16,41.0000,42.1300,40.9400,41.6900,22.2817,16295900,0.0000,1.0000
2001-01-12,41.0000,41.7500,40.8800,41.4400,22.1480,18387600,0.0000,1.0000
2001-01-11,42.1300,42.3800,40.7500,41.0000,21.9129,22098000,0.0000,1.0000
2001-01-10,43.1300,43.7500,42.2500,42.3100,22.6130,14161100,0.0000,1.0000
2001-01-09,42.2500,43.2500,42.0000,43.2500,23.1154,11225900,0.0000,1.0000
2001-01-08,43.0000,43.3800,41.5600,41.8800,22.3832,13846000,0.0000,1.0000
2001-01-05,42.5000,43.4400,41.6300,42.3800,22.6504,18119200,0.0000,1.0000
2001-01-04,43.8800,43.9400,41.0000,41.8100,22.3458,33064500,0.0000,1.0000
2001-01-03,46.0000,46.4400,42.5000,43.5600,23.2811,22539500,0.0000,1.0000
2001-01-02,45.5600,46.7500,45.5000,46.1300,24.6547,10655700,0.0000,1.0000
2000-12-29,46.2500,46.8800,45.8800,46.0000,24.5852,7724000,0.0000,1.0000
2000-12-28,45.9400,46.3100,45.2500,45.7500,24.4516,9610900,0.0000,1.0000
2000-12-27,44.8100,46.1300,44.8100,45.2500,24.1843,8682700,0.0000,1.0000
2000-12-26,44.6200,45.9400,44.4400,44.6900,23.8850,7661600,0.0000,1.0000
2000-12-22,44.0000,45.4400,43.9400,44.3800,23.7194,15179400,0.0000,1.0000
2000-12-21,45.8100,46.3300,42.5000,42.5000,22.7146,20325100,0.0000,1.0000
2000-12-20,47.5000,48.0600,46.0000,46.3800,24.7883,16844200,0.0000,1.0000
2000-12-19,46.5000,48.0000,46.3800,47.4400,25.3548,18364800,0.0000,1.0000
2000-12-18,45.6300,46.5000,45.0000,46.5000,24.8524,11621400,0.0000,1.0000
2000-12-15,45.2500,46.4400,45.0600,45.4400,24.2859,23440200,0.0000,1.0000
2000-12-14,45.9400,46.1900,45.3800,45.5600,24.3500,10375200,0.0000,1.0000
2000-12-13,44.0600,46.3800,44.0600,45.8100,24.4836,19160400,0.0000,1.0000
2000-12-12,44.0000,44.6300,43.8100,44.0000,23.5163,10434600,0.0000,1.0000
2000-12-11,43.5600,44.6900,43.5000,43.6300,23.3185,15639800,0.0000,1.0000
2000-12-08,43.0000,44.5000,42.5000,43.5000,23.2490,13987300,0.0000,1.0000
2000-12-07,43.8100,44.2500,42.7500,43.4400,23.2170,11406500,0.0000,1.0000
2000-12-06,43.6300,43.9400,42.3800,43.3800,23.1849,16222900,0.0000,1.0000
2000-12-05,44.7500,44.9400,43.7500,44.5000,23.7835,12898600,0.0000,1.0000
2000-12-04,42.5000,44.5000,42.3800,44.1900,23.6178,12430000,0.0000,1.0000
2000-12-01,44.1300,44.1300,41.7500,43.5000,23.2490,17587100,0.0000,1.0000
2000-11-30,46.0000,46.4400,43.7500,44.3100,23.6820,17256600,0.0000,1.0000
2000-11-29,45.1300,46.1900,44.9400,45.6300,24.3874,14948000,0.0000,1.0000
2000-11-28,44.4400,45.6900,43.8800,45.0000,24.0507,10769500,0.0000,1.0000
2000-11-27,42.7500,45.1900,42.4400,44.8800,23.9866,13814200,0.0000,1.0000
2000-11-24,43.1300,43.1900,42.0600,42.3100,22.6130,6119700,0.0000,1.0000
2000-11-22,42.1300,43.8100,42.0000,43.0000,22.9818,9419600,0.0000,1.0000
2000-11-21,42.3800,43.8800,42.3800,43.5000,23.2490,6599000,0.0000,1.0000
2000-11-20,43.2500,43.8100,42.6900,43.0000,22.9818,8564000,0.0000,1.0000
2000-11-17,43.6300,44.7500,42.9400,43.0000,22.9818,13195600,0.0000,1.0000
2000-11-16,42.8800,43.6900,42.5600,43.3100,23.1475,9197300,0.0000,1.0000
2000-11-15,43.0000,43.2500,42.1300,43.0600,23.0139,11581200,0.0900,1.0000
2000-11-14,41.7500,43.7500,41.3800,42.8100,22.8325,14789600,0.0000,1.0000
2000-11-13,43.2500,43.5600,41.0000,42.1900,22.5019,14661200,0.0000,1.0000
2000-11-10,44.9400,45.6900,44.1300,44.1300,23.5366,11443300,0.0000,1.0000
2000-11-09,44.7500,45.2500,43.5600,44.6300,23.8032,11657700,0.0000,1.0000
2000-11-08,44.5000,46.1300,44.3800,45.3800,24.2032,14384500,0.0000,1.0000
2000-11-07,44.8800,45.3100,44.2500,44.8100,23.8992,10550900,0.0000,1.0000
2000-11-06,43.5000,45.2500,43.3800,44.5000,23.7339,13240100,0.0000,1.0000
2000-11-03,43.4400,43.6900,42.6300,43.6300,23.2699,9301500,0.0000,1.0000
2000-11-02,43.7500,43.8800,42.6800,43.1900,23.0352,12153400,0.0000,1.0000
2000-11-01,43.7500,44.0000,43.1900,43.5000,23.2005,16070700,0.0000,1.0000
2000-10-31,44.0000,44.4400,43.0600,43.1900,23.0352,11968900,0.0000,1.0000
2000-10-30,44.6300,44.7500,43.3800,43.8800,23.4032,11549600,0.0000,1.0000
2000-10-27,45.4400,45.6300,43.7500,44.1300,23.5366,13924400,0.0000,1.0000
2000-10-26,44.3100,46.0000,44.3100,45.3800,24.2032,16083200,0.0000,1.0000
2000-10-25,43.6300,45.2500,43.2500,44.9400,23.9686,13967100,0.0000,1.0000
2000-10-24,42.0000,44.4400,41.7500,43.0000,22.9339,23027600,0.0000,1.0000
2000-10-23,43.8800,45.7500,43.4400,45.3800,24.2032,14904600,0.0000,1.0000
2000-10-20,42.6300,43.4400,42.5000,43.3800,23.1365,7890700,0.0000,1.0000
2000-10-19,41.0000,43.2500,41.0000,43.0000,22.9339,10981500,0.0000,1.0000
2000-10-18,43.8800,44.8800,43.0000,43.7500,23.3339,12203700,0.0000,1.0000
2000-10-17,43.1300,45.0600,42.8800,44.9400,23.9686,13150300,0.0000,1.0000
2000-10-16,42.9400,43.7500,42.8100,43.6900,23.3019,9073700,0.0000,1.0000
2000-10-13,43.8800,44.2500,42.1300,42.6300,22.7365,12761000,0.0000,1.0000
2000-10-12,43.2500,45.3800,42.8100,44.6300,23.8032,15417300,0.0000,1.0000
2000-10-11,45.1900,45.2500,43.7500,44.1300,23.5366,13825000,0.0000,1.0000
2000-10-10,43.5000,45.0000,43.3100,44.5000,23.7339,11810100,0.0000,1.0000
2000-10-09,44.0600,44.6300,43.1300,43.1300,23.0032,5819000,0.0000,1.0000
2000-10-06,44.6300,44.9400,43.1300,44.6300,23.8032,8261800,0.0000,1.0000
2000-10-05,43.0000,45.0000,42.9400,44.7500,23.8672,10752700,0.0000,1.0000
2000-10-04,43.3800,44.3100,42.2500,42.7500,22.8005,12739100,0.0000,1.0000
2000-10-03,43.6900,44.8100,43.5600,44.2500,23.6006,8419900,0.0000,1.0000
2000-10-02,44.3800,44.5000,43.5000,44.2500,23.6006,9709100,0.0000,1.0000
2000-09-29,44.5000,45.3800,43.1300,44.9200,23.9579,15212900,0.0000,1.0000
2000-09-28,43.1300,44.8800,43.1300,43.6900,23.3019,14355200,0.0000,1.0000
2000-09-27,43.1900,43.3800,42.0600,43.2500,23.0672,9103000,0.0000,1.0000
2000-09-26,43.3800,44.1300,43.2500,43.5000,23.2005,9729600,0.0000,1.0000
2000-09-25,44.0600,44.2500,43.5000,44.1300,23.5366,8898800,0.0000,1.0000
2000-09-22,43.5000,44.4400,42.6300,44.3100,23.6326,18000000,0.0000,1.0000
