timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-07,44.0700,44.0700,43.2000,43.6200,18.2288,14728300,0.0000,1.0000
2003-01-06,41.1900,44.3100,41.1800,44.0700,18.4169,20465600,0.0000,1.0000
2003-01-03,39.9100,40.5400,39.8600,40.4500,16.9041,5745200,0.0000,1.0000
2003-01-02,39.1500,40.3000,39.0700,40.1700,16.7871,7293900,0.0000,1.0000
2002-12-31,39.0000,39.2400,38.4200,38.7500,16.1936,6211200,0.0000,1.0000
2002-12-30,39.0500,39.4500,38.4000,38.9800,16.2898,4484500,0.0000,1.0000
2002-12-27,39.4500,39.8000,38.7600,38.9000,16.2563,4088100,0.0000,1.0000
2002-12-26,39.6000,40.3200,39.4200,39.6900,16.5865,4063400,0.0000,1.0000
2002-12-24,39.4000,39.8500,39.1500,39.5000,16.5071,2279500,0.0000,1.0000
2002-12-23,39.9900,40.3600,39.4300,39.9000,16.6742,7499000,0.0000,1.0000
2002-12-20,39.5500,40.3000,39.4500,40.0000,16.7160,20092400,0.0000,1.0000
2002-12-19,38.8000,39.4500,38.5700,38.7900,16.2104,6177000,0.0000,1.0000
2002-12-18,39.1700,39.7500,38.6600,39.2500,16.4026,7100400,0.0000,1.0000
2002-12-17,39.8000,40.1500,39.0900,39.1600,16.3650,6082800,0.0000,1.0000
2002-12-16,39.2000,40.1500,38.8500,39.9400,16.6909,7868000,0.0000,1.0000
2002-12-13,37.7500,39.4900,37.6600,38.7000,16.1727,6440500,0.0000,1.0000
2002-12-12,38.5000,38.9500,38.0700,38.4000,16.0474,5578100,0.0000,1.0000
2002-12-11,37.8500,39.0700,37.8100,38.6500,16.1518,5620700,0.0000,1.0000
2002-12-10,38.3000,38.9000,37.8500,38.3500,16.0265,6507200,0.0000,1.0000
2002-12-09,39.6000,39.7600,38.2300,38.3000,16.0056,7758400,0.0000,1.0000
2002-12-06,38.3000,40.5200,38.2700,40.1900,16.7954,8559200,0.0000,1.0000
2002-12-05,40.1000,40.1000,39.0100,39.0700,16.3274,7917000,0.0000,1.0000
2002-12-04,40.2500,40.6000,39.8100,39.9200,16.6826,7276700,0.0000,1.0000
2002-12-03,41.3600,41.8000,40.2000,40.3300,16.8539,7075500,0.0000,1.0000
2002-12-02,42.1000,43.2000,40.7300,41.3500,17.2802,7942600,0.0000,1.0000
2002-11-29,41.5800,42.0000,40.9200,41.8800,17.5017,4227100,0.0000,1.0000
2002-11-27,40.1000,41.7200,40.0500,41.5700,17.3721,7163700,0.0000,1.0000
2002-11-26,41.0000,41.0000,39.6400,39.8400,16.6492,7291900,0.0000,1.0000
2002-11-25,40.0100,41.0900,40.0100,41.0000,17.1339,7379300,0.0000,1.0000
2002-11-22,40.0000,40.3000,39.5000,40.0000,16.7160,8568400,0.0000,1.0000
2002-11-21,39.0500,40.8900,38.7600,40.6400,16.9835,10563100,0.0000,1.0000
2002-11-20,38.0000,39.7000,37.5100,39.0500,16.3190,8738200,0.0000,1.0000
2002-11-19,38.6200,38.6200,37.7400,37.9900,15.8760,8296500,0.0000,1.0000
2002-11-18,39.3200,39.8000,38.2600,38.6200,16.1393,8290300,0.0000,1.0000
2002-11-15,38.3000,39.4000,37.8500,39.3100,16.4277,8643200,0.0000,1.0000
2002-11-14,38.1500,38.6600,37.7600,38.3000,16.0056,7577600,0.0000,1.0000
2002-11-13,38.3900,38.3900,36.6000,37.7000,15.7548,9969300,0.0000,1.0000
2002-11-12,38.1000,39.0000,37.8500,38.3800,16.0390,9271000,0.0000,1.0000
2002-11-11,38.3000,38.5900,37.2500,37.5100,15.6754,5057100,0.0000,1.0000
2002-11-08,38.1100,39.0000,38.0100,38.6800,16.1644,8100500,0.0000,1.0000
2002-11-07,38.9500,39.0900,37.8100,38.1100,15.9262,6497600,0.0000,1.0000
2002-11-06,39.6500,39.7500,38.5300,39.0000,16.2981,7881200,0.0000,1.0000
2002-11-05,39.0600,39.9800,39.0600,39.7000,16.5906,7486300,0.0000,1.0000
2002-11-04,39.5900,40.7400,38.8000,39.2200,16.3901,10977400,0.0000,1.0000
2002-11-01,37.2000,39.0000,36.5600,38.5900,16.1268,7754200,0.0000,1.0000
2002-10-31,38.5000,39.0000,37.0500,37.7600,15.7799,9912000,0.0000,1.0000
2002-10-30,36.7000,38.3000,36.6000,38.2400,15.9805,7747100,0.0000,1.0000
2002-10-29,37.6000,37.7500,36.0700,36.6000,15.2952,8635200,0.0000,1.0000
2002-10-28,37.0000,38.1100,36.8500,37.6100,15.7172,12082500,0.0000,1.0000
2002-10-25,36.2500,36.5700,35.2200,36.5700,15.2826,11302500,0.0000,1.0000
2002-10-24,37.1500,37.4000,36.3800,36.8900,15.4163,11018400,0.0000,1.0000
2002-10-23,36.1000,36.7300,35.2500,36.7300,15.3495,12739200,0.0000,1.0000
2002-10-22,35.5000,38.3000,35.3600,37.7500,15.7757,14781000,0.0000,1.0000
2002-10-21,34.9000,35.8500,34.6300,35.6800,14.9107,9383800,0.0000,1.0000
2002-10-18,35.1500,35.3800,34.5000,34.9700,14.6140,9074200,0.0000,1.0000
2002-10-17,35.5000,35.8200,35.1000,35.7600,14.9441,6667100,0.0000,1.0000
2002-10-16,35.1100,35.4900,34.2600,34.7500,14.5220,7815300,0.0000,1.0000
2002-10-15,35.3500,35.5000,34.3700,35.1000,14.6683,11653500,0.0000,1.0000
2002-10-14,35.1900,36.0000,34.4000,34.7100,14.5053,9018600,0.0000,1.0000
2002-10-11,33.1600,35.6000,33.1600,35.1900,14.7059,15460200,0.0000,1.0000
2002-10-10,32.0000,33.0000,31.2500,32.9500,13.7698,11777000,0.0000,1.0000
2002-10-09,32.0000,32.9000,31.6500,32.1500,13.4355,9285200,0.0000,1.0000
2002-10-08,33.0000,33.1500,32.0000,32.3800,13.5316,13820000,0.3850,1.0000
2002-10-07,33.0000,33.3100,32.2200,32.4000,13.3809,13600000,0.0000,1.0000
2002-10-04,32.9500,33.6500,31.8000,33.6000,13.8765,16857800,0.0000,1.0000
2002-10-03,31.0000,32.9200,30.8500,32.9000,13.5874,21502100,0.0000,1.0000
2002-10-02,29.7500,31.0000,29.4000,30.3500,12.5342,15568200,0.0000,1.0000
2002-10-01,27.5200,29.6500,27.5000,29.5800,12.2162,14122600,0.0000,1.0000
2002-09-30,27.2500,27.7500,26.7500,27.4400,11.3324,13463000,0.0000,1.0000
2002-09-27,29.1000,29.1200,27.6800,28.0900,11.6009,12266800,0.0000,1.0000
2002-09-26,29.4300,29.8500,29.0800,29.6600,12.2493,7083100,0.0000,1.0000
2002-09-25,29.0000,29.7500,28.7400,29.3400,12.1171,7235700,0.0000,1.0000
2002-09-24,29.1000,29.4000,28.5000,28.7500,11.8735,8766400,0.0000,1.0000
2002-09-23,29.0500,29.8900,28.3200,29.7100,12.2699,6981400,0.0000,1.0000
2002-09-20,29.4300,29.9500,29.1400,29.6600,12.2493,11071500,0.0000,1.0000
2002-09-19,29.7500,30.0600,29.2100,29.4300,12.1543,5923300,0.0000,1.0000
2002-09-18,30.5400,30.7300,29.8700,30.1800,12.4640,4925700,0.0000,1.0000
2002-09-17,31.5000,31.7000,30.5000,30.5400,12.6127,5553800,0.0000,1.0000
2002-09-16,30.2500,31.1000,29.8500,31.0100,12.8068,6066300,0.0000,1.0000
2002-09-13,30.6000,31.4900,30.3200,30.3500,12.5342,6286900,0.0000,1.0000
2002-09-12,32.5000,32.7000,30.6000,31.0400,12.8192,10112700,0.0000,1.0000
2002-09-11,31.4000,32.3000,31.0100,31.7700,13.1207,6017900,0.0000,1.0000
2002-09-10,30.0000,30.6000,29.8000,30.5400,12.6127,6039600,0.0000,1.0000
2002-09-09,29.2500,29.9700,28.7000,29.8500,12.3277,7619500,0.0000,1.0000
2002-09-06,30.0000,30.2200,29.2000,29.8300,12.3195,5313800,0.0000,1.0000
2002-09-05,29.5000,30.2500,28.7000,29.4200,12.1502,8130900,0.0000,1.0000
2002-09-04,29.3600,30.1800,29.3600,30.0000,12.3897,8467800,0.0000,1.0000
2002-09-03,30.2500,30.3600,29.3500,29.3600,12.1254,8411100,0.0000,1.0000
2002-08-30,30.3800,31.5000,29.4800,31.0000,12.8027,10254800,0.0000,1.0000
2002-08-29,30.2500,31.1400,30.0200,30.9000,12.7614,5309300,0.0000,1.0000
2002-08-28,31.1000,31.4000,30.6500,30.9600,12.7862,4690900,0.0000,1.0000
2002-08-27,32.4000,32.5000,31.5100,31.8700,13.1620,5465400,0.0000,1.0000
2002-08-26,31.6100,32.5000,31.0800,32.4000,13.3809,5801000,0.0000,1.0000
2002-08-23,32.3000,32.4000,31.5200,31.6400,13.0670,5689300,0.0000,1.0000
2002-08-22,32.4900,33.1400,32.1200,32.7900,13.5419,7472500,0.0000,1.0000
2002-08-21,31.8000,32.5000,30.9600,32.3500,13.3602,8620400,0.0000,1.0000
2002-08-20,32.0000,32.5000,31.4900,31.8000,13.1331,8857900,0.0000,1.0000
2002-08-19,31.9000,33.9900,31.9000,33.5900,13.8723,9156300,0.0000,1.0000
2002-08-16,30.4500,32.4800,30.1000,31.6900,13.0877,9130100,0.0000,1.0000
2002-08-15,31.2500,31.4100,30.0000,30.4500,12.5755,7359300,0.0000,1.0000
2002-08-14,29.5000,31.0000,28.8000,30.9500,12.7820,8723200,0.0000,1.0000
2002-08-13,30.2500,30.6300,29.3600,29.4000,12.1419,6426500,0.0000,1.0000
2002-08-12,29.6500,30.6500,29.5000,30.1000,12.4310,6113300,0.0000,1.0000
2002-08-09,29.7100,30.7500,29.3300,30.2500,12.4929,7024100,0.0000,1.0000
2002-08-08,29.9500,30.1500,29.0600,29.7000,12.2658,10342800,0.0000,1.0000
2002-08-07,29.9500,30.3300,28.2300,29.4700,12.1708,12751700,0.0000,1.0000
2002-08-06,30.3500,31.4000,29.6500,29.8700,12.3360,8548900,0.0000,1.0000
2002-08-05,31.3000,31.3100,29.8700,30.1500,12.4516,10979000,0.0000,1.0000
2002-08-02,32.0000,32.2500,31.4000,31.9800,13.2074,7691900,0.0000,1.0000
2002-08-01,33.1500,33.1900,31.2500,31.3600,12.9514,11762500,0.0000,1.0000
2002-07-31,30.8500,33.5000,30.5000,33.0000,13.6287,19682200,0.0000,1.0000
2002-07-30,30.0000,30.9100,29.7000,30.2000,12.4723,9704100,0.0000,1.0000
2002-07-29,29.9500,30.7500,29.5300,30.4300,12.5673,10427000,0.0000,1.0000
2002-07-26,27.9400,28.9400,27.1000,28.7800,11.8858,10921300,0.0000,1.0000
2002-07-25,27.8500,29.0000,27.4400,27.6000,11.3985,13786900,0.0000,1.0000
2002-07-24,26.1000,28.5000,26.0100,27.8500,11.5018,19876100,0.0000,1.0000
2002-07-23,28.5000,28.9900,26.5800,27.4300,11.3283,20407400,0.0000,1.0000
2002-07-22,30.3000,30.9900,27.9800,28.6500,11.8322,26134900,0.0000,1.0000
2002-07-19,33.1500,34.0700,31.5000,32.5000,13.4222,9958100,0.0000,1.0000
2002-07-18,35.3000,35.9500,33.8000,34.0500,14.0623,7060800,0.0000,1.0000
2002-07-17,35.9000,35.9800,34.5500,35.3600,14.6033,9999000,0.0000,1.0000
2002-07-16,34.1500,35.2100,33.5200,35.0000,14.4546,10045000,0.0000,1.0000
2002-07-15,34.2500,35.1500,33.0600,35.1500,14.5166,13102000,0.0000,1.0000
2002-07-12,37.6000,37.6800,35.0100,35.3000,14.5785,11096700,0.0000,1.0000
2002-07-11,35.5500,37.9600,35.4400,37.6000,15.5284,11401500,0.0000,1.0000
2002-07-10,37.3000,37.4300,36.0000,36.1000,14.9089,8667600,0.0000,1.0000
2002-07-09,38.6500,38.7500,37.1000,37.3600,15.4293,6626100,0.0000,1.0000
2002-07-08,38.9500,39.3000,37.7500,38.5500,15.9208,7292000,0.3850,1.0000
2002-07-05,37.5800,39.0000,37.3900,38.8900,15.9024,4299100,0.0000,1.0000
2002-07-03,37.1500,37.9900,36.4000,37.5800,15.3667,8513900,0.0000,1.0000
2002-07-02,38.2400,38.2400,37.0000,37.1700,15.1990,10832800,0.0000,1.0000
2002-07-01,39.6500,40.2000,38.2100,38.2400,15.6366,7001500,0.0000,1.0000
2002-06-28,38.8000,40.1500,38.4600,40.1500,16.4176,10370200,0.0000,1.0000
2002-06-27,38.3000,39.3000,36.6900,39.2300,16.0414,10319700,0.0000,1.0000
2002-06-26,36.8900,39.5000,36.5000,38.7000,15.8247,13946600,0.0000,1.0000
2002-06-25,39.9500,40.2000,38.6300,38.6500,15.8042,6785800,0.0000,1.0000
2002-06-24,39.2500,39.8500,38.5000,39.7000,16.2336,9670700,0.0000,1.0000
2002-06-21,39.6000,41.0000,39.6000,40.2500,16.4585,12401800,0.0000,1.0000
2002-06-20,39.7800,40.6500,39.2800,39.9400,16.3317,9120900,0.0000,1.0000
2002-06-19,42.0000,42.3500,39.7600,39.8100,16.2786,9244800,0.0000,1.0000
2002-06-18,41.4500,42.4700,41.3000,42.4000,17.3376,6168200,0.0000,1.0000
2002-06-17,41.2000,42.3500,41.1900,41.8700,17.1209,6887900,0.0000,1.0000
2002-06-14,40.0000,41.5500,39.5000,41.3100,16.8919,10185300,0.0000,1.0000
2002-06-13,41.8500,41.9500,40.9000,41.3500,16.9083,5801000,0.0000,1.0000
2002-06-12,40.7000,41.8400,40.7000,41.7100,17.0555,6502400,0.0000,1.0000
2002-06-11,41.8000,42.2500,40.4200,40.5300,16.5730,4764500,0.0000,1.0000
2002-06-10,41.6000,42.5700,40.9000,41.6800,17.0432,4235800,0.0000,1.0000
2002-06-07,40.5000,41.7900,40.2800,41.4800,16.9614,5213900,0.0000,1.0000
2002-06-06,42.1500,42.2500,40.6900,41.0000,16.7652,5767100,0.0000,1.0000
2002-06-05,42.2500,43.0000,41.8500,42.1500,17.2354,4821000,0.0000,1.0000
2002-06-04,41.5500,42.9100,41.5200,42.3500,17.3172,6439500,0.0000,1.0000
2002-06-03,43.0000,43.5300,42.0000,42.1800,17.2477,6175900,0.0000,1.0000
2002-05-31,43.8000,44.5800,42.7500,43.0000,17.5830,6780900,0.0000,1.0000
2002-05-30,43.3000,44.1700,43.1100,43.9900,17.9878,5864500,0.0000,1.0000
2002-05-29,44.5500,44.6200,43.8000,43.8900,17.9469,5141500,0.0000,1.0000
2002-05-28,44.1500,44.7300,43.8900,44.6500,18.2577,5511600,0.0000,1.0000
2002-05-24,44.2000,44.4300,43.4800,43.5000,17.7874,4849400,0.0000,1.0000
2002-05-23,43.1000,44.2000,42.5500,44.1800,18.0655,5940600,0.0000,1.0000
2002-05-22,42.9900,43.5900,42.5700,43.3600,17.7302,4027800,0.0000,1.0000
2002-05-21,42.0500,43.8800,42.0400,43.0200,17.5911,6479200,0.0000,1.0000
2002-05-20,43.0000,43.0000,42.2600,42.4000,17.3376,4430000,0.0000,1.0000
2002-05-17,43.7900,43.7900,42.9100,43.1400,17.6402,6284800,0.0000,1.0000
2002-05-16,42.7000,44.1400,42.6500,43.9900,17.9878,8272400,0.0000,1.0000
2002-05-15,42.1500,42.7500,41.8600,42.2000,17.2558,5318400,0.0000,1.0000
2002-05-14,41.5000,42.2400,41.3100,42.1600,17.2395,6673000,0.0000,1.0000
2002-05-13,39.4500,41.0000,39.3700,40.9400,16.7406,6866000,0.0000,1.0000
2002-05-10,40.5000,40.5300,39.0000,39.3500,16.0905,6550700,0.0000,1.0000
2002-05-09,41.0100,41.4500,40.1000,40.1500,16.4176,5032800,0.0000,1.0000
2002-05-08,39.8000,41.5500,39.8000,41.3400,16.9042,7057500,0.0000,1.0000
2002-05-07,40.2500,40.3000,39.4100,39.5200,16.1600,5385900,0.0000,1.0000
2002-05-06,40.3500,41.0300,39.8000,39.8700,16.3031,4596800,0.0000,1.0000
2002-05-03,41.2500,41.2500,40.1000,40.3500,16.4994,4473500,0.0000,1.0000
2002-05-02,41.7000,42.0500,41.0700,41.5000,16.9696,7007000,0.0000,1.0000
2002-05-01,40.2500,41.6000,39.3100,41.5400,16.9860,8172200,0.0000,1.0000
2002-04-30,39.1600,40.2800,38.8600,40.1100,16.4012,11258400,0.0000,1.0000
2002-04-29,40.8000,40.9600,38.6200,39.1500,16.0087,9100700,0.0000,1.0000
2002-04-26,41.4500,41.6100,40.8600,41.2000,16.8469,10444100,0.0000,1.0000
2002-04-25,40.5500,41.8000,40.5000,41.4200,16.9369,8705700,0.0000,1.0000
2002-04-24,40.3500,41.4900,40.2700,40.9000,16.7243,7912200,0.0000,1.0000
2002-04-23,39.5000,41.7000,39.5000,40.1400,16.4135,14373100,0.0000,1.0000
2002-04-22,41.2500,41.3500,40.0000,40.0000,16.3562,13698500,0.0000,1.0000
2002-04-19,42.4500,42.4500,41.6300,42.0000,17.1741,6950600,0.0000,1.0000
2002-04-18,42.6000,43.2800,41.7000,42.4500,17.3581,5028900,0.0000,1.0000
2002-04-17,43.3000,43.8500,42.8000,42.8600,17.5257,6466500,0.0000,1.0000
2002-04-16,41.9000,43.7400,41.8700,43.6000,17.8283,6901000,0.0000,1.0000
2002-04-15,42.0500,42.2500,41.1000,41.3800,16.9205,7134200,0.0000,1.0000
2002-04-12,41.5500,42.5900,41.3500,42.3400,17.3131,8491800,0.0000,1.0000
2002-04-11,42.5000,42.9500,40.9000,41.8200,17.1005,16525400,0.0000,1.0000
2002-04-10,42.7000,43.9500,42.2500,43.9000,17.9510,10359800,0.0000,1.0000
2002-04-09,43.6000,43.9000,42.6900,42.7000,17.4603,11747600,0.0000,1.0000
2002-04-08,44.7000,44.9300,44.1000,44.2100,18.0777,4664100,0.3850,1.0000
2002-04-05,45.4000,45.5000,45.1400,45.2000,18.3230,3520300,0.0000,1.0000
2002-04-04,45.1000,45.5000,45.0100,45.3200,18.3716,6203800,0.0000,1.0000
2002-04-03,45.4100,45.7500,45.2100,45.5000,18.4446,5647200,0.0000,1.0000
2002-04-02,45.2500,45.5400,45.0400,45.4000,18.4041,4721300,0.0000,1.0000
2002-04-01,46.0100,46.0100,45.3100,45.9500,18.6270,5487100,0.0000,1.0000
2002-03-28,45.7000,46.4800,45.6100,46.1000,18.6878,5049300,0.0000,1.0000
2002-03-27,46.1000,46.1000,45.5100,45.5500,18.4649,5757900,0.0000,1.0000
2002-03-26,45.5500,46.4200,45.5100,45.9600,18.6311,6000600,0.0000,1.0000
2002-03-25,45.6000,45.9600,45.5100,45.6600,18.5095,5869700,0.0000,1.0000
2002-03-22,46.9000,46.9000,45.5300,45.6100,18.4892,7945600,0.0000,1.0000
2002-03-21,48.0900,48.0900,46.5500,47.0300,19.0648,6719100,0.0000,1.0000
2002-03-20,47.8000,48.2500,47.7000,48.1100,19.5026,4684800,0.0000,1.0000
2002-03-19,47.5500,47.9200,47.1300,47.6900,19.3324,4401200,0.0000,1.0000
2002-03-18,47.4500,47.9500,47.0600,47.6200,19.3040,4275100,0.0000,1.0000
2002-03-15,48.4000,48.4000,47.6000,47.7000,19.3364,8728600,0.0000,1.0000
2002-03-14,47.9900,47.9900,47.4500,47.8500,19.3972,4534300,0.0000,1.0000
2002-03-13,47.4600,48.0000,47.1500,47.8700,19.4053,4584500,0.0000,1.0000
2002-03-12,47.5000,47.5000,46.5100,47.4600,19.2391,5221000,0.0000,1.0000
2002-03-11,46.3500,47.1000,46.1500,47.0200,19.0608,6158800,0.0000,1.0000
2002-03-08,47.9500,48.0900,46.3100,46.6400,18.9067,6260900,0.0000,1.0000
2002-03-07,47.9000,48.0500,47.2500,47.5800,19.2878,4556800,0.0000,1.0000
2002-03-06,47.5500,48.1300,47.5300,48.0900,19.4945,5169600,0.0000,1.0000
2002-03-05,47.9000,47.9300,47.0500,47.4000,19.2148,4994700,0.0000,1.0000
2002-03-04,48.6000,48.7000,47.3300,47.9300,19.4297,8048300,0.0000,1.0000
2002-03-01,47.2000,48.5900,47.0000,48.5900,19.6972,5000600,0.0000,1.0000
2002-02-28,47.2500,48.1000,46.8000,46.8000,18.9716,5761200,0.0000,1.0000
2002-02-27,47.0200,48.1500,46.8300,47.1400,19.1094,5740000,0.0000,1.0000
2002-02-26,46.8500,47.5100,46.5800,47.0100,19.0567,5140500,0.0000,1.0000
2002-02-25,45.7500,47.1200,45.6000,46.6900,18.9270,5375400,0.0000,1.0000
2002-02-22,44.5000,45.4800,44.4700,45.3000,18.3635,4998800,0.0000,1.0000
2002-02-21,46.0000,46.1800,44.2000,44.4500,18.0190,7225200,0.0000,1.0000
2002-02-20,46.9800,46.9800,45.5100,46.6100,18.8946,6041400,0.0000,1.0000
2002-02-19,45.5500,46.2300,45.1000,45.7100,18.5297,6245500,0.0000,1.0000
2002-02-15,46.1300,46.1300,45.0700,45.6100,18.4892,5091800,0.0000,1.0000
2002-02-14,45.3000,45.8200,45.0100,45.5400,18.4608,4729700,0.0000,1.0000
2002-02-13,45.2000,45.4000,44.7300,45.3000,18.3635,5494100,0.0000,1.0000
2002-02-12,45.5300,45.5900,44.9500,45.3300,18.3757,4367400,0.0000,1.0000
2002-02-11,45.3500,45.8900,45.0800,45.5300,18.4568,4419900,0.0000,1.0000
2002-02-08,44.5000,45.5000,44.1600,45.2000,18.3230,5151900,0.0000,1.0000
2002-02-07,43.2500,44.9000,43.2500,44.5000,18.0392,7324300,0.0000,1.0000
2002-02-06,45.0100,45.0500,43.0200,43.4000,17.5933,9764500,0.0000,1.0000
2002-02-05,45.3500,45.9500,44.5000,45.0100,18.2460,9775400,0.0000,1.0000
2002-02-04,46.9000,46.9500,45.5000,45.6000,18.4851,5331500,0.0000,1.0000
2002-02-01,47.2000,47.2000,46.3500,46.6000,18.8905,6213300,0.0000,1.0000
2002-01-31,46.3000,46.6100,45.7000,46.3500,18.7892,9392200,0.0000,1.0000
2002-01-30,46.7600,46.7700,45.1300,46.0800,18.6797,10863000,0.0000,1.0000
2002-01-29,48.4500,48.4500,46.7600,46.8200,18.9797,7051500,0.0000,1.0000
2002-01-28,48.2400,48.2400,47.5500,48.1600,19.5229,5435500,0.0000,1.0000
2002-01-25,48.1000,48.4500,46.8000,47.8300,19.3891,9011800,0.0000,1.0000
2002-01-24,49.3200,49.3200,48.0100,48.1000,19.4986,7156100,0.0000,1.0000
2002-01-23,49.8500,49.8500,48.1400,49.1500,19.9242,5922200,0.0000,1.0000
2002-01-22,48.9100,48.9600,48.0100,48.3000,19.5797,5020100,0.0000,1.0000
2002-01-18,49.4500,49.8000,48.6600,48.9000,19.8229,5881800,0.0000,1.0000
2002-01-17,49.4000,50.0900,49.2700,49.8200,20.1958,4630200,0.0000,1.0000
2002-01-16,50.1000,50.3200,40.0000,49.0000,19.8634,5140500,0.0000,1.0000
2002-01-15,50.1000,50.8500,49.5000,50.0900,20.3053,5261100,0.0000,1.0000
2002-01-14,49.7000,50.7000,49.5500,50.3100,20.3945,6442600,0.0000,1.0000
2002-01-11,49.3100,50.1500,49.0100,49.7000,20.1472,5388900,0.0000,1.0000
2002-01-10,48.5500,49.7000,48.3500,49.3700,20.0134,6880100,0.0000,1.0000
2002-01-09,49.1000,49.5100,48.6100,48.8800,19.8148,6782700,0.0000,1.0000
2002-01-08,49.9100,50.1500,49.4000,49.8000,20.1877,4491600,0.3850,1.0000
2002-01-07,51.0900,51.0900,50.2300,50.3000,20.2340,5067600,0.0000,1.0000
2002-01-04,50.7200,50.7200,50.2000,50.6100,20.3587,7176300,0.0000,1.0000
2002-01-03,50.2000,50.2000,48.4100,50.1000,20.1535,7254800,0.0000,1.0000
2002-01-02,47.7500,48.5100,47.4500,48.4900,19.5059,7011200,0.0000,1.0000
2001-12-31,47.9000,48.3500,47.4600,47.4600,19.0915,4804200,0.0000,1.0000
2001-12-28,48.2000,48.9100,48.0200,48.2700,19.4174,3642800,0.0000,1.0000
2001-12-27,47.0500,48.5000,47.0000,48.4100,19.4737,4439500,0.0000,1.0000
2001-12-26,47.0500,47.7500,47.0000,47.2000,18.9870,4238500,0.0000,1.0000
2001-12-24,47.3500,47.6200,47.1000,47.2000,18.9870,1718900,0.0000,1.0000
2001-12-21,48.8000,48.8000,47.1500,47.1500,18.9668,9032500,0.0000,1.0000
2001-12-20,48.4600,48.4900,47.8600,48.2700,19.4174,4588300,0.0000,1.0000
2001-12-19,48.0500,48.6300,47.7800,48.4500,19.4898,4841400,0.0000,1.0000
2001-12-18,48.7000,48.8200,48.0500,48.0500,19.3289,4599200,0.0000,1.0000
2001-12-17,47.3000,48.4800,47.2000,48.3600,19.4536,7810400,0.0000,1.0000
2001-12-14,47.4000,47.6000,47.0300,47.2000,18.9870,5651400,0.0000,1.0000
2001-12-13,47.2000,47.7400,46.9000,47.5300,19.1197,5599800,0.0000,1.0000
2001-12-12,47.8600,48.1000,47.2500,47.3700,19.0553,4598700,0.0000,1.0000
2001-12-11,48.3000,48.3000,47.7500,47.8600,19.2525,4962200,0.0000,1.0000
2001-12-10,47.7500,48.5000,47.5500,48.3100,19.4335,5635600,0.0000,1.0000
2001-12-07,48.7500,48.7500,47.3900,47.8600,19.2525,5205000,0.0000,1.0000
2001-12-06,48.7100,48.7100,47.9400,48.5600,19.5340,5495500,0.0000,1.0000
2001-12-05,48.2000,48.6400,47.6000,48.1500,19.3691,6140000,0.0000,1.0000
2001-12-04,47.6500,48.1000,47.1000,47.9800,19.3007,4780900,0.0000,1.0000
2001-12-03,48.0100,48.0100,46.9500,47.4700,19.0956,5549400,0.0000,1.0000
2001-11-30,47.7300,47.7300,46.9000,47.0000,18.9065,6597000,0.0000,1.0000
2001-11-29,47.9000,48.1500,47.0400,47.4600,19.0915,6181800,0.0000,1.0000
2001-11-28,48.7500,48.7500,47.8000,47.8500,19.2484,5623700,0.0000,1.0000
2001-11-27,48.8000,48.8000,47.6200,48.0000,19.3088,8868500,0.0000,1.0000
2001-11-26,48.9000,49.1600,48.6200,48.8500,19.6507,5707800,0.0000,1.0000
2001-11-23,49.2700,49.2700,48.8200,49.0000,19.7110,1716700,0.0000,1.0000
2001-11-21,49.6900,49.6900,48.7900,48.9900,19.7070,3848700,0.0000,1.0000
2001-11-20,50.0000,50.1500,49.1000,49.2000,19.7915,4053000,0.0000,1.0000
2001-11-19,50.5000,50.6700,49.6300,49.9000,20.0731,5014100,0.0000,1.0000
2001-11-16,50.8500,51.1800,49.8100,50.3000,20.2340,5883600,0.0000,1.0000
2001-11-15,49.7500,50.8500,49.4000,50.8500,20.4552,5355200,0.0000,1.0000
2001-11-14,48.8900,49.4000,48.7300,49.2500,19.8116,5675600,0.0000,1.0000
2001-11-13,49.5000,49.6900,48.6900,48.8900,19.6668,6738500,0.0000,1.0000
2001-11-12,49.9500,50.3900,49.3900,49.5000,19.9122,3326400,0.0000,1.0000
2001-11-09,50.2000,50.9200,50.0000,50.1800,20.1857,4379100,0.0000,1.0000
2001-11-08,49.7500,50.7900,49.6500,49.9400,20.0892,7361600,0.0000,1.0000
2001-11-07,50.9500,50.9500,49.5700,49.8500,20.0530,5149300,0.0000,1.0000
2001-11-06,50.8000,50.9600,49.8500,50.4500,20.2943,6239100,0.0000,1.0000
2001-11-05,51.4900,51.9300,50.8900,51.2000,20.5960,4846300,0.0000,1.0000
2001-11-02,51.0500,51.5100,50.1500,51.3500,20.6564,4251600,0.0000,1.0000
2001-11-01,50.0000,51.4200,49.7600,51.1400,20.5719,7554300,0.0000,1.0000
2001-10-31,49.3000,50.5000,49.1700,49.8100,20.0369,5435600,0.0000,1.0000
2001-10-30,49.8200,49.8200,49.0000,49.3000,19.8317,7331300,0.0000,1.0000
2001-10-29,50.7000,51.1100,49.7500,50.1900,20.1897,5483300,0.0000,1.0000
2001-10-26,50.1900,51.3600,50.1000,50.6100,20.3587,4519400,0.0000,1.0000
2001-10-25,49.8500,50.6500,49.5900,50.1900,20.1897,5504700,0.0000,1.0000
2001-10-24,50.9500,50.9500,49.9200,50.1000,20.1535,8593100,0.0000,1.0000
